Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2016-08-31,52.21,79.49,101.58,69.92
2016-09-01,84.96,75.19,107.64,94.45
2016-09-02,76.54,78.3,96.85,85.02
2016-09-03,69.44,83.83,114.16,85.96
2016-09-04,72.8,80.19,110.86,89.48
2016-09-05,58.75,75.47,82.59,70.47
2016-09-06,94.46,72.45,104.85,99.13
2016-09-07,71.29,62.23,89.41,76.1
2016-09-08,71.09,74.16,102.3,80.25
2016-09-09,77.26,73.37,118.28,87.04
2016-09-10,74.81,76.95,115.16,85.74
2016-09-11,72.24,74.23,96.18,83.54
2016-09-12,62.1,73.4,91.66,74.49
2016-09-13,74.71,66.1,89.38,76.38
2016-09-14,88.82,70.3,101.3,91.1
2016-09-15,83.45,77.38,84.57,86.77
2016-09-16,85.93,83.58,101.97,95.6
2016-09-17,64.89,74.51,80.05,74.37
2016-09-18,60.1,76.64,92.95,75.03
2016-09-19,68.74,79.76,88.8,82.39
2016-09-20,70.56,70.95,118.85,82.18
2016-09-21,80.94,76.83,109.09,90.71
2016-09-22,53.08,71.3,93.99,71.13
2016-09-23,85.3,79.32,83.71,88.96
2016-09-24,68.42,75.76,100.67,81.29
2016-09-25,65.73,76.49,88.54,72.23
2016-09-26,59.88,71.09,101.46,75
2016-09-27,53.45,78.54,113.41,74.23
2016-09-28,78.23,85.42,104.63,89.6
2016-09-29,70.73,69.96,105.35,81.59
2016-09-30,57.1,73.3,101.64,76.09
2016-10-01,57.05,76.16,117.09,75.45
2016-10-02,66.64,78.93,117.28,81.39
2016-10-03,86.69,72.2,100.51,91.28
2016-10-04,67.4,60.83,92.23,71.32
2016-10-05,54.97,81.8,98.38,74.22
2016-10-06,67.54,78.8,87.46,83.23
2016-10-07,67.27,66.29,105.45,77.55
2016-10-08,43.03,71.96,100,60.84
2016-10-09,69.46,82.84,84.13,79.63
2016-10-10,67.69,82.24,87.91,82.63
2016-10-11,76.96,79.69,99.19,89.7
2016-10-12,88.49,74.12,115.5,91.06
2016-10-13,81.27,75.41,102.66,90.09
2016-10-14,67.31,74.35,107.26,83.51
2016-10-15,58.93,80.64,93.56,80.75
2016-10-16,95.73,70.62,102.86,96.63
2016-10-17,70.59,70.97,97.9,81.55
2016-10-18,70.14,80.05,106.37,80.47
2016-10-19,69.76,74.78,82.02,84.17
2016-10-20,71.98,81.89,99.73,84.77
2016-10-21,68.56,71.64,91.84,77.11
2016-10-22,64.26,74.73,93.05,77.24
2016-10-23,64.53,70.39,118.44,81.74
2016-10-24,69.67,75.04,87.31,84.97
2016-10-25,64.57,67.61,92.45,75.28
2016-10-26,62.87,72.56,100.4,78.78
2016-10-27,71.06,67.82,114.52,81.3
2016-10-28,67.45,78.47,96.67,79.45
2016-10-29,85.04,78.58,109.75,96.38
2016-10-30,43.49,66.35,114.25,62.81
2016-10-31,80.92,81.67,92.4,93.53
2016-11-01,82.46,87.49,95.71,96.64
2016-11-02,49.27,75.23,94.26,70.31
2016-11-03,66.57,71.79,113.31,83.65
2016-11-04,66.29,89.12,81.77,88.06
2016-11-05,55.92,68.41,92.34,69.8
2016-11-06,62.22,75.1,107.18,76.47
2016-11-07,58.89,75.9,102.62,72.23
2016-11-08,87.52,81.73,97.45,99.44
2016-11-09,79.36,76.8,101.6,87.62
2016-11-10,82.72,72.51,87.9,89.7
2016-11-11,77.22,70.24,97.23,82.67
2016-11-12,58.71,73.29,100.07,77.63
2016-11-13,64.75,69.97,116.05,77.04
2016-11-14,74.89,75.24,90.43,81.69
2016-11-15,57.78,72.18,114.71,74.59
2016-11-16,77.13,67.53,105.77,82.8
2016-11-17,67.6,81.28,80.81,82.35
2016-11-18,66.25,72.51,108.99,79.55
2016-11-19,77.11,68.66,81.42,83.13
2016-11-20,74.44,74.16,119.9,85.74
2016-11-21,66.39,75.34,114.91,80.13
2016-11-22,81.59,66.27,91.89,83.48
2016-11-23,59.19,76.66,90.3,79.3
2016-11-24,76.16,69.76,95.26,83.58
2016-11-25,75.93,83.56,94.25,84.44
2016-11-26,66.9,77.62,94.89,79.64
2016-11-27,73.26,73,92.73,82.62
2016-11-28,57.49,71.27,104.85,77.18
2016-11-29,79.24,74.48,86.57,88.05
2016-11-30,68.15,78.06,113.84,81.65
2016-12-01,64.77,74.87,112.5,84.9
2016-12-02,80.49,73.91,99.06,87.7
2016-12-03,62.96,75.29,114.11,81.8
2016-12-04,55.92,71.98,89.89,69.02
2016-12-05,54.43,73.28,80.7,65.24
2016-12-06,76.06,64.57,104.77,79.12
2016-12-07,57.2,79.87,98.32,69.6
2016-12-08,87.55,76.49,102.69,97.62
2016-12-09,49.18,71.13,115.97,69.99
2016-12-10,86.96,84.49,118.8,96
2016-12-11,72.11,75.44,105.38,84.89
2016-12-12,69.03,69.82,110.56,80.78
2016-12-13,64.55,79.28,83.35,80.02
2016-12-14,73.99,76.99,86.43,86.25
2016-12-15,69.62,76.97,109.33,82.91
2016-12-16,81.03,72.87,97.25,85.73
2016-12-17,71.14,77.25,97.84,85.02
2016-12-18,71.5,73.69,92.34,83.21
2016-12-19,66.36,77.78,104.29,81.56
2016-12-20,69.43,65.48,87.41,80.95
2016-12-21,73.08,72.83,105.08,82.61
2016-12-22,52.9,83.61,86.95,72.08
2016-12-23,56.52,71.16,82.55,71.47
2016-12-24,77.43,71.98,93.21,83.22
2016-12-25,71.71,72.76,89.25,82.05
2016-12-26,68.16,68.93,115.56,78.36
2016-12-27,70.18,63.96,82.2,75.11
2016-12-28,73.48,73.85,87.06,86.12
2016-12-29,64.6,75.68,101.95,78.42
2016-12-30,62.22,74.74,99.24,75.55
2016-12-31,71.96,74.28,81.83,83.41
2017-01-01,60.22,75.22,80.29,72.15
2017-01-02,74.08,80.11,119.52,87.06
2017-01-03,52.97,74.05,106.35,73.19
2017-01-04,80.29,72.13,94.62,88.36
2017-01-05,74.73,73.59,98.82,86.6
2017-01-06,72.56,77.9,90.66,82.27
2017-01-07,79.83,82.06,93.79,91.29
2017-01-08,86.65,71.86,105.96,90.4
2017-01-09,80.14,75.49,115.31,88.6
2017-01-10,51.59,76.69,87.37,72.77
2017-01-11,57.2,70.04,113.61,72.6
2017-01-12,63.75,75.1,84.86,77.33
2017-01-13,70.26,67.67,88.6,78.4
2017-01-14,75.18,66.15,81.49,77.58
2017-01-15,62.74,76.83,85.63,78.87
2017-01-16,71.87,73.08,116.69,85.14
2017-01-17,62.45,76.01,98.38,73.74
2017-01-18,63.88,74.91,83.11,77.16
2017-01-19,55.93,70.12,118.39,71.9
2017-01-20,60.77,74.77,115.16,80.08
2017-01-21,56.48,68.83,110.19,69.55
2017-01-22,60.24,81.95,117.34,79.95
2017-01-23,80.54,68.22,88.81,85.22
2017-01-24,60.51,74.02,113.45,77.37
2017-01-25,96.32,69.79,107.6,97.99
2017-01-26,74.93,77.85,114.79,84.54
2017-01-27,71.85,73.34,111.88,86.94
2017-01-28,61.42,72.41,93.86,76.25
2017-01-29,77,79.27,110.98,91.73
2017-01-30,64.24,75.15,90.5,79.4
2017-01-31,71.22,77.58,93.14,83.05
2017-02-01,95.6,70.09,84.32,91.26
2017-02-02,69.04,67.98,117.4,79.23
2017-02-03,81.49,75.54,91.64,91.45
2017-02-04,62.97,73.41,100.82,80
2017-02-05,69.65,78.13,95.65,81.37
2017-02-06,87.71,74.6,118.4,88.67
2017-02-07,63.73,76.03,93.4,77.56
2017-02-08,88.12,66.88,111.14,90.16
2017-02-09,77.08,84.44,114.22,90.95
2017-02-10,64.38,74.18,97.42,79.1
2017-02-11,76.32,78.49,95.13,88.45
2017-02-12,79.73,70.82,109.91,89.14
2017-02-13,76.22,76.54,116.52,88.89
2017-02-14,54.3,68.49,110.2,67.39
2017-02-15,62.73,77.26,89.09,76.77
2017-02-16,67.52,73.22,115.53,85.96
2017-02-17,69.26,75.15,95.5,81.91
2017-02-18,76.21,78.49,103.05,88.16
2017-02-19,71.78,68.84,113.26,82.65
2017-02-20,56.65,71.58,87.54,72.21
2017-02-21,73.8,77.29,111.38,81.57
2017-02-22,76.11,85.49,103.85,89.77
2017-02-23,75.6,74.31,115.73,86.58
2017-02-24,80.81,77.96,86.88,90.92
2017-02-25,78.34,74.47,96.83,86.57
2017-02-26,74.59,84.71,113.31,86.68
2017-02-27,69.3,66.26,80.77,77.02
2017-02-28,53.39,75.47,84.49,69.06
2017-03-01,74.3,66.87,119.62,80.86
2017-03-02,72.08,62.47,91.22,75.69
2017-03-03,72.72,76.49,119.02,87.22
2017-03-04,57.23,75.7,87.3,75.87
2017-03-05,59.19,73.58,94.44,75.36
2017-03-06,80.53,74.47,110.11,90.38
2017-03-07,69.6,90.49,106.31,89.53
2017-03-08,76.82,73.71,103.24,86.1
2017-03-09,70.28,77.55,101.2,84.7
2017-03-10,70.3,71.75,113.74,77.42
2017-03-11,79.38,76.48,89.4,87.38
2017-03-12,64.84,73.81,97.7,76.11
2017-03-13,70.96,72.95,86.22,82.7
2017-03-14,65.38,84.09,103.84,82.95
2017-03-15,65.66,80.89,90.02,80.82
2017-03-16,66.91,75.68,93.35,76.74
2017-03-17,72.22,63.48,98.85,80.64
2017-03-18,65.21,73.19,81.07,77.76
2017-03-19,82.56,88.52,83.68,94.43
2017-03-20,61.05,73.85,107.44,75.29
2017-03-21,68.13,80.52,97.16,81.25
2017-03-22,65.6,82.21,114.59,84.15
2017-03-23,84.47,76.09,107.79,90.51
2017-03-24,71.97,70.79,80.32,80.4
2017-03-25,80.32,62.82,104.67,79.47
2017-03-26,55.14,78.42,83.75,71.85
2017-03-27,72.67,70.93,111.24,86.69
2017-03-28,78.9,75.88,119.66,90.54
2017-03-29,70.82,68.75,101.25,80.45
2017-03-30,80.65,73.67,107.31,92.56
2017-03-31,64.83,75.17,89.49,73.24
2017-04-01,84.09,76.34,97.5,89.11
2017-04-02,92.99,69.43,114.24,94.19
2017-04-03,66.37,80.98,86.7,82.6
2017-04-04,65.54,72.02,90.62,78.95
2017-04-05,84.53,66.63,97.82,85.42
2017-04-06,85.8,74.45,108.49,94.1
2017-04-07,64.77,75.17,95.04,77.63
2017-04-08,65.8,75.8,117.11,83.93
2017-04-09,67.18,81.81,83.78,79.34
2017-04-10,56.56,73.82,94.83,72.7
2017-04-11,60.81,74.4,108.36,76.1
2017-04-12,59.96,69.48,89.04,74.78
2017-04-13,62.32,79.1,106.26,78.61
2017-04-14,69.65,75.92,86.57,80.73
2017-04-15,72.34,72.9,82.24,81.8
2017-04-16,85.51,65.48,84.84,87.07
2017-04-17,60.02,82.22,117.2,82.39
2017-04-18,79.84,68.86,102.07,86.08
2017-04-19,67.86,72.04,111.85,79.88
2017-04-20,69.51,76.79,93.31,81.05
2017-04-21,76.75,69.02,103.71,84.08
2017-04-22,58.77,67.53,99.8,72.75
2017-04-23,73.82,64.38,117.83,81.53
2017-04-24,71.66,78.6,109.9,85.46
2017-04-25,74.92,72.27,109.22,81.75
2017-04-26,72.89,89.64,81.85,89.11
2017-04-27,94.55,70.03,101.99,95.3
2017-04-28,63.62,70.39,98.68,78.2
2017-04-29,64.69,72.17,117.11,79.39
2017-04-30,63.77,76.22,90.29,74.3
2017-05-01,64.45,72.65,90.79,76.09
2017-05-02,63.63,78.06,96.45,78.65
2017-05-03,81.89,70.11,89.73,87.64
2017-05-04,84.21,68.09,85.17,82.14
2017-05-05,64.29,66.01,114.3,76.49
2017-05-06,61.68,63.88,102.33,73.82
2017-05-07,74.71,72.41,114.45,83.91
2017-05-08,64.48,73.5,113.25,79.56
2017-05-09,76.33,71.84,91.28,82.41
2017-05-10,72.03,81.22,101.91,84.44
2017-05-11,54.84,81.14,83.33,72.88
2017-05-12,85.48,73.33,116.61,90.86
2017-05-13,87.96,66.03,96.17,90.17
2017-05-14,63.87,72.17,95.75,75.3
2017-05-15,66.12,72,92.11,75.88
2017-05-16,72.86,71.71,98.43,85.78
2017-05-17,73.34,71.51,90.07,83.54
2017-05-18,76.59,71.73,94.99,80.42
2017-05-19,90.1,73.07,112,92.96
2017-05-20,68.23,71.82,113.37,81.49
2017-05-21,62.02,76.04,92.17,77.49
2017-05-22,56.21,76.8,98.76,71.34
2017-05-23,62.69,70.45,114.95,79.61
2017-05-24,69.67,81.36,82.11,84.21
2017-05-25,87.95,70.1,115.57,93.33
2017-05-26,64.82,66.91,88.77,77.25
2017-05-27,72.24,76.9,107.14,85.72
2017-05-28,69.84,70.91,103.3,81.5
2017-05-29,81.88,76.61,102.12,93.1
2017-05-30,95.27,62.98,114.37,95.99
2017-05-31,64.69,81.96,84.06,78.32
2017-06-01,65.11,78.36,93.88,81.06
2017-06-02,80.44,67.5,101.53,84.09
2017-06-03,76.82,67.61,112.45,85.39
2017-06-04,88.47,83.36,88.66,96.25
2017-06-05,75.84,71.31,112.12,82.47
2017-06-06,66.41,70.83,95.99,77.53
2017-06-07,75.91,63.67,87.56,80.3
2017-06-08,81.09,73.25,110.36,88.12
2017-06-09,78.2,73.86,83.64,85.46
2017-06-10,75.07,78.58,100.59,88.14
2017-06-11,80.67,68,82.56,83.8
2017-06-12,81.69,67.4,94.26,85.85
2017-06-13,83.82,77.25,104.04,94.36
2017-06-14,76.49,80.03,102.24,89.08
2017-06-15,68.33,67.14,96.19,77.87
2017-06-16,71.47,80.41,97.16,82.85
2017-06-17,82.07,75.19,89.07,89.57
2017-06-18,61.83,80.46,98.24,79.77
2017-06-19,73.69,74.65,118.13,88.45
2017-06-20,66.07,62.39,114.02,76.09
2017-06-21,70.29,74.24,85.81,76.82
2017-06-22,82.78,80.3,81.19,86.51
2017-06-23,71.91,70.53,117.34,84.56
2017-06-24,70.46,73.06,101.07,80.47
2017-06-25,56.4,74.12,101.51,74.51
2017-06-26,77.46,60.5,111.23,82.03
2017-06-27,76.45,83.36,92.59,88.14
2017-06-28,91.63,70.49,99.28,92.91
2017-06-29,66.92,77.53,118.75,81.31
2017-06-30,72.19,74.57,106.89,83.8
2017-07-01,72.49,81.29,86.15,83.46
2017-07-02,85.77,77.03,85.33,90.06
2017-07-03,69.05,73.83,88.17,79.13
2017-07-04,72.79,70.53,110.67,82.5
2017-07-05,76.08,78.99,91.82,88.27
2017-07-06,71.87,65.63,80.86,77.2
2017-07-07,65.54,78.23,117.77,84.44
2017-07-08,71.94,69.5,86.79,82.72
2017-07-09,80.74,81.26,80.38,90.7
2017-07-10,59.73,75.81,89.49,76.18
2017-07-11,71.33,78.22,89.4,83.68
2017-07-12,63,75.41,96.88,79.38
2017-07-13,81.95,66.24,116.82,87.53
2017-07-14,54.77,70.7,115.17,74.63
2017-07-15,64.41,78.36,98.28,81.05
2017-07-16,73.77,75.83,96.44,83.52
2017-07-17,85.66,80.9,102.2,95.77
2017-07-18,69.34,77.02,89.74,81.57
2017-07-19,64.45,70.17,82.09,74.73
2017-07-20,88.81,71.02,117.57,92.5
2017-07-21,55.52,75.51,87.47,72.6
2017-07-22,48.01,63.43,87.94,64.96
2017-07-23,74.4,83.37,98.9,89.66
2017-07-24,64.98,77.21,99.66,80.54
2017-07-25,59.79,81.14,80.74,77.6
2017-07-26,77.08,67.1,85.92,84.22
2017-07-27,72.44,81.22,95.13,85.17
2017-07-28,64.36,86.16,107.35,81.58
2017-07-29,57.2,68.4,89.14,73.2
2017-07-30,78.72,78.86,96.92,87.41
2017-07-31,76.5,75.01,102.29,84.75
2017-08-01,69.01,67.28,115.54,76.28
2017-08-02,88.47,77.46,93.04,94.51
2017-08-03,59.3,79.17,85.34,72.54
2017-08-04,54.74,71.99,99.57,70.1
2017-08-05,63.08,80.83,109.87,82.34
2017-08-06,69.54,66.67,84.39,78.27
2017-08-07,72.43,67.53,96.99,78.87
2017-08-08,67.59,75.68,80.71,78.63
2017-08-09,73.52,75.13,81.34,80.55
2017-08-10,57.48,71.42,99.32,71.89
2017-08-11,84.44,79.05,91.93,92.01
2017-08-12,69.18,77.65,113.8,82.94
2017-08-13,81.17,79.29,104.09,90.34
2017-08-14,73.43,74.38,98.16,80.7
2017-08-15,74.57,78.01,96.32,87.84
2017-08-16,75.7,72.77,99.89,85.54
2017-08-17,74.48,85.27,81.62,88.54
2017-08-18,76.43,70.94,115.71,88.39
2017-08-19,83.29,85.53,119.93,94.53
2017-08-20,71.97,75.17,87.26,81.26
2017-08-21,77.09,68.12,84.82,78.19
2017-08-22,69.1,81.84,85.74,89.05
2017-08-23,84.4,75.63,106.44,91.24
2017-08-24,63.24,79.26,106.46,82.37
2017-08-25,88.01,81.12,113.92,94.17
2017-08-26,69.6,76.69,110.07,85.44
2017-08-27,55.69,72.04,97.99,75.74
2017-08-28,71.28,79.88,104.51,85.05
2017-08-29,63.19,75,107.53,76.65
2017-08-30,78.41,78.43,100.51,88.19
2017-08-31,63.47,64.23,99.03,69.22
2017-09-01,65.54,77.23,105.8,80.72
2017-09-02,51.1,71.81,102.3,71.26
2017-09-03,65.48,83.27,105.76,83.1
2017-09-04,45.76,78.12,104.51,68.59
2017-09-05,54.16,76.2,108.77,74.91
2017-09-06,77.6,77.43,105.71,89.31
2017-09-07,77.86,70.01,100.79,81.48
2017-09-08,74.25,83.12,107.27,88.7
2017-09-09,60.33,84.96,97.98,84.85
2017-09-10,69.52,76.96,89.67,78.79
2017-09-11,69.96,82.95,80.06,82.99
2017-09-12,58.42,72.15,102.4,78.04
2017-09-13,85.03,71.01,103.63,91.99
2017-09-14,78.77,75.2,118.88,88.2
2017-09-15,67.79,77.17,94.46,81.4
2017-09-16,70.27,73.03,95.77,80.95
2017-09-17,72.08,77.69,88.07,81.63
2017-09-18,49.58,76.53,82.82,68.49
2017-09-19,67.53,70.01,110.91,79.05
2017-09-20,63.18,77.59,89.99,78.17
2017-09-21,59.98,79.32,104.36,76.66
2017-09-22,67.19,75.86,107.51,78.86
2017-09-23,87.98,80.76,98.85,94.89
2017-09-24,76.41,68.91,115.05,88.35
2017-09-25,64.29,77.34,97.75,79.45
2017-09-26,75.73,69.15,91.4,81.57
2017-09-27,83.99,69.43,115.84,91.26
2017-09-28,79.25,71.85,114.46,87.42
2017-09-29,70.6,70.29,86.56,82.87
2017-09-30,63.53,72.26,81.04,75.12
2017-10-01,76.98,73.93,83.6,85.52
2017-10-02,73.93,79.19,91.46,83.67
2017-10-03,78.95,73.39,118.89,89.62
2017-10-04,76.35,67.07,102.34,83.42
2017-10-05,80.5,80.7,94.93,89.96
2017-10-06,64.65,70.81,115.55,77.67
2017-10-07,83.17,74.71,98.13,88.32
2017-10-08,71.98,77.23,92.61,83.91
2017-10-09,90.75,76,117.65,97.87
2017-10-10,63.11,80.47,113.98,81.2
2017-10-11,87.36,77.4,113.75,95.33
2017-10-12,71.98,70.69,100.49,81.44
2017-10-13,63.49,85.89,111.58,83.81
2017-10-14,65.16,75.97,87.17,77.8
2017-10-15,66.8,74.26,102.93,80.11
2017-10-16,74.24,79.82,119.35,93.8
2017-10-17,75.23,76.25,91.64,85.43
2017-10-18,64.26,77,111.77,81.82
2017-10-19,69.76,87.46,99.62,87.68
2017-10-20,91.42,73.62,81.59,91.93
2017-10-21,87.28,73.41,110.52,95.37
2017-10-22,74.36,75.58,86.74,82.94
2017-10-23,70.38,80.36,105.26,87.01
2017-10-24,71.2,67.47,83.43,77.38
2017-10-25,76.14,65.17,117.87,81.62
2017-10-26,59.77,72.06,91.67,74.58
2017-10-27,67.43,66.83,89.06,73.89
2017-10-28,53.31,72.88,85.17,70.73
2017-10-29,73.99,77.51,117.84,84.79
2017-10-30,76.47,70.55,108.48,84.31
2017-10-31,65.17,67.87,109.67,74.35
2017-11-01,85.74,75.35,99.98,97.23
2017-11-02,57.74,79.31,98.99,72.96
2017-11-03,55.36,66.53,84.4,68.29
2017-11-04,72.24,79.1,102.39,87.51
2017-11-05,80.47,79.09,89.88,90.98
2017-11-06,86.84,79.77,119.09,97.62
2017-11-07,65.41,81.09,111.86,82.23
2017-11-08,80.79,86.01,96.52,95.23
2017-11-09,69.61,73.22,86.05,81.49
2017-11-10,68.27,75.55,111.41,82.75
2017-11-11,78.84,72.92,84.88,85.44
2017-11-12,76.52,75.01,87.57,84.07
2017-11-13,54.24,82.66,88.46,72.63
2017-11-14,84.77,68.27,102.28,90.87
2017-11-15,83.8,70.69,111.48,92.33
2017-11-16,63.74,81.89,92.57,78.49
2017-11-17,73.96,80.1,83.39,84.45
2017-11-18,74.94,73.18,98.58,83.81
2017-11-19,72.61,79.27,109.92,86.2
2017-11-20,64.5,76.71,88.87,78.4
2017-11-21,63.28,82.5,88.8,81.74
2017-11-22,69.74,75.37,117.89,82.29
2017-11-23,81.73,80.13,118.17,91.21
2017-11-24,75.44,88.21,119.62,94.98
2017-11-25,66.29,77.99,112.31,81.28
2017-11-26,77.72,75.25,87.53,82.96
2017-11-27,41.51,78.61,88.48,64.23
2017-11-28,81.49,73.17,93.61,86.86
2017-11-29,52.6,86.94,92.73,78.72
2017-11-30,66.38,75.9,118.26,83.86
2017-12-01,58.8,73.64,111.56,78.19
2017-12-02,57.05,70.82,108.96,75.09
2017-12-03,81.61,80.49,87.44,91.8
2017-12-04,65.32,79.34,116.38,81.19
2017-12-05,73.47,72.51,113.11,84
2017-12-06,69.53,77.88,86.55,79.55
2017-12-07,74.77,67.46,114.85,82.91
2017-12-08,70.77,75.92,90.89,83.29
2017-12-09,57.17,77.26,83.23,73.8
2017-12-10,79.96,83.54,106.27,94.64
2017-12-11,65.06,71.15,106.15,75.83
2017-12-12,54.43,68.61,83.8,69.48
2017-12-13,65.72,70.52,92.75,74.42
2017-12-14,85.01,68.32,119.71,90.49
2017-12-15,78.5,81.68,107.14,91.97
2017-12-16,66.51,82.74,109.2,83.49
2017-12-17,66.51,76.6,88.52,80.5
2017-12-18,66.78,81.11,83.15,78.91
2017-12-19,90.77,75.67,91.08,90.51
2017-12-20,73.82,74.52,89.96,84.21
2017-12-21,74.3,73.33,89.38,86.34
2017-12-22,80.3,73.45,87.71,84.34
2017-12-23,72.39,67.26,102.99,83.08
2017-12-24,67.41,76.32,93.12,80.37
2017-12-25,68.04,74.8,112.81,79.35
2017-12-26,69.28,78.73,87.36,79.53
2017-12-27,69.63,75.47,98.59,81.86
2017-12-28,77.28,74.19,80.55,83.29
2017-12-29,70.52,70.64,99.27,77.87
2017-12-30,77.33,75.36,82.23,81.38
2017-12-31,69.19,78.69,119.11,83.21
2018-01-01,70.79,69.28,111.62,81.74
2018-01-02,50.02,75.44,99.6,70.14
2018-01-03,79.16,76.17,83.46,85.31
2018-01-04,73.46,71.41,103.7,83.41
2018-01-05,79.98,72.06,110.35,89.93
2018-01-06,41.04,76.15,87.63,64.64
2018-01-07,90.88,69.33,102.73,92.29
2018-01-08,68.6,76.75,112.57,84.97
2018-01-09,81.08,70.52,110.73,86.01
2018-01-10,59.6,80.31,112.12,78.65
2018-01-11,76.13,86.69,115.17,91.47
2018-01-12,59.47,70.7,117.51,73.24
2018-01-13,63.76,77.67,96.22,78.11
2018-01-14,89.14,71.37,102.75,88.16
2018-01-15,68.09,80.2,111.63,87.92
2018-01-16,72.17,68.67,107.89,79.68
2018-01-17,78.7,77.4,119.82,93.33
2018-01-18,74.96,70.64,80.55,81.36
2018-01-19,71.5,73.97,94.21,83.04
2018-01-20,73.65,69.84,91.24,80.27
2018-01-21,94.03,79.11,90.49,97.53
2018-01-22,69.42,70.82,88.9,80.17
2018-01-23,72.01,77.76,108.36,86.48
2018-01-24,80.51,73.28,83.39,87.51
2018-01-25,81.06,74.43,109.66,88.64
2018-01-26,81.87,75.74,107.74,89.23
2018-01-27,76.39,71.19,90.03,80.12
2018-01-28,58.57,76.05,90.11,75.62
2018-01-29,86.33,82.65,105.15,97.54
2018-01-30,58.54,71.11,110.49,77.85
2018-01-31,73.03,80.86,115.06,88.28
2018-02-01,62.46,82.49,114.09,80.35
2018-02-02,69.36,70.92,118.6,78.45
2018-02-03,73.29,67.72,103.26,83.47
2018-02-04,73.21,76.51,116.35,82.57
2018-02-05,74.22,72.26,112.34,83.99
2018-02-06,86.14,84.34,115.79,96.55
2018-02-07,74.54,75.17,80.47,82.7
2018-02-08,67.56,70.99,118.64,80.87
2018-02-09,79.64,69.26,98.94,85.66
2018-02-10,81.89,80.45,111.93,87.68
2018-02-11,57.72,72.14,85.09,72.03
2018-02-12,75.97,75.22,95.84,80.79
2018-02-13,77.01,79.78,90.86,88.67
2018-02-14,67.02,72.58,91.67,77.3
2018-02-15,83.76,74.77,84.93,84.34
2018-02-16,68.5,74.92,112.23,80.66
2018-02-17,71.26,78.42,80.37,81.02
2018-02-18,68.27,77.95,92.5,83.77
2018-02-19,70.16,73.9,86.98,80.75
2018-02-20,59.04,75.32,103.56,76.6
2018-02-21,55.6,73.14,90.17,74
2018-02-22,85.95,67.61,90.36,87.46
2018-02-23,61.53,76.29,99.53,78.9
2018-02-24,60.09,84.46,106.11,81.82
2018-02-25,48.47,70.58,84.85,63.23
2018-02-26,63.61,71.13,87.02,78.27
2018-02-27,56.77,70.65,89.89,68.47
2018-02-28,86.42,78.62,118.95,97.03
2018-03-01,80.1,77.24,95.89,85.51
2018-03-02,63.12,74.21,103.96,79.15
2018-03-03,92.52,70.41,89.66,96.37
2018-03-04,79.82,75.46,99.62,87.61
2018-03-05,66.75,67.18,82.96,74.71
2018-03-06,45.01,75.72,81.39,66.65
2018-03-07,92.91,79.36,98.75,96.71
2018-03-08,56.1,68.74,95.95,74.39
2018-03-09,53.55,67.34,85.48,68
2018-03-10,80.23,82.9,107.5,91.41
2018-03-11,94.4,71.94,119.72,96.31
2018-03-12,83.84,80.68,95.83,90.29
2018-03-13,75.64,74.23,104.98,84.32
2018-03-14,75.95,74.19,118.52,86.4
2018-03-15,78.53,77.19,113.26,88.34
2018-03-16,77.59,70.58,98.54,83.32
2018-03-17,72.81,75.66,109.5,89.1
2018-03-18,71.04,73.09,85.13,78.31
2018-03-19,69.37,68.4,100.48,79.32
2018-03-20,62.46,76.69,91.16,78.45
2018-03-21,67.19,73.68,86.45,79.69
2018-03-22,53.07,74.21,97.05,71.11
2018-03-23,69.02,68.95,85.24,77.03
2018-03-24,60.11,82.96,107.96,80.95
2018-03-25,58.96,79.38,98.25,77.49
2018-03-26,71.8,79.82,101.25,84.62
2018-03-27,83.92,73.47,85.86,85.2
2018-03-28,79.18,66.35,85.59,81.67
2018-03-29,54.29,84.76,103.34,74.52
2018-03-30,60.1,74.69,119.4,76.54
2018-03-31,79.41,71.26,83.85,84.6
2018-04-01,60.18,77.08,91.43,76.8
2018-04-02,67.75,80.84,114.78,88.02
2018-04-03,75.5,74.88,82.89,82.47
2018-04-04,60.32,81.39,115.04,81.8
2018-04-05,71.05,80.41,100.97,85.5
2018-04-06,56.66,69.62,96.33,74.07
2018-04-07,63.99,71.63,92.39,77.44
2018-04-08,73.2,79.79,91.88,83.01
2018-04-09,54.07,61.44,92.23,62.79
2018-04-10,74.4,74.25,115.39,86.5
2018-04-11,69.8,67.85,108.95,78.86
2018-04-12,75.52,72.62,106.79,83.08
2018-04-13,72.24,73.51,111.95,81.41
2018-04-14,83.64,73.21,90.28,88.82
2018-04-15,71.25,72.24,104.72,85.13
2018-04-16,65.71,69.51,98.4,76.25
2018-04-17,71.22,86.46,111.3,89.63
2018-04-18,75.43,84.34,92.37,88.03
2018-04-19,70.49,69.19,105.73,77.96
2018-04-20,70.41,82.91,115.29,88.41
2018-04-21,62.98,73,96.09,74.41
2018-04-22,63.37,75.65,82.66,76.59
2018-04-23,55.97,74.68,100.64,72.83
2018-04-24,87.5,71.7,93.84,92.35
2018-04-25,57.56,79.92,106.89,75.08
2018-04-26,63.07,75.63,118.04,80.68
2018-04-27,62.82,72.62,99.42,75
2018-04-28,78.95,68.48,98.65,83.6
2018-04-29,67.05,70.53,106.18,71.79
2018-04-30,82.48,66.79,84.14,88.8
